Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
360508110,BOS,18-13,10-6 Away,NYY,11-18,7-8 Home,5.0,1.0,,1.0,1.0,1.0,0.0,7.0,10.0,20.0,7.0,"




							Yankee Stadium
						










						Coverage: ESPN
					

",2016-05-09T00:00Z,"Bronx, New York
							
								10451",,,"41,869","47,422",2:27,"Home Plate Umpire - Gabe  Morales, First Base Umpire - Jerry Meals, Second Base Umpire - Ron Kulpa, Third Base Umpire - Chris Conroy","9.0 IP, 1 ER, 7 K, 1 BB",32587.0,Steven Wright,S. Wright,(3-3),"6.2 IP, 4 ER, 9 K, 1 BB",33263.0,Luis Severino,L. Severino,(0-5),,,,,,
360509120,DET,14-17,9-8 Away,WSH,20-12,9-4 Home,4.0,5.0,,4.0,4.0,0.0,1.0,4.0,14.0,14.0,13.0,"




							Nationals Park
						










						Coverage: ESPN
					

",2016-05-09T23:00Z,"Washington, District of Columbia
							
								20003",,,"27,153","41,506",2:57,"Home Plate Umpire - Brian Knight, First Base Umpire - Todd Tichenor, Second Base Umpire - Bill Miller, Third Base Umpire - Pat  Hoberg","0.1 IP, 0 ER, 0 K, 0 BB",30258.0,Shawn Kelley,S. Kelley,(1-0),"0.1 IP, 1 ER, 1 K, 0 BB",28511.0,Mark Lowe,M. Lowe,(1-2),,,,,,
360509110,KC,15-16,6-11 Away,NYY,12-18,8-8 Home,3.0,6.0,,1.0,2.0,1.0,0.0,5.0,8.0,17.0,24.0,"




							Yankee Stadium
						










",2016-05-09T23:05Z,"Bronx, New York
							
								10451",,,"41,243","47,422",2:41,"Home Plate Umpire - Ted Barrett, First Base Umpire - Angel Hernandez, Second Base Umpire - Sean  Barber, Third Base Umpire - Will  Little","1.2 IP, 0 ER, 2 K, 0 BB",32623.0,Kirby Yates,K. Yates,(2-0),"2.2 IP, 5 ER, 2 K, 0 BB",6073.0,Chris Young,C. Young,(1-5),,,,,,
360509102,OAK,14-19,9-8 Away,BOS,19-13,9-7 Home,7.0,14.0,,5.0,3.0,0.0,0.0,9.0,6.0,18.0,27.0,"




							Fenway Park
						










",2016-05-09T23:10Z,"Boston, Massachusetts
							
								02215",,,"35,227","37,673",3:46,"Home Plate Umpire - David Rackley, First Base Umpire - Larry Vanover, Second Base Umpire - Alfonso Marquez, Third Base Umpire - Chris Guccione","5.0 IP, 4 ER, 2 K, 2 BB",28855.0,Clay Buchholz,C. Buchholz,(2-3),"3.2 IP, 7 ER, 2 K, 2 BB",32082.0,Sonny Gray,S. Gray,(3-4),,,,,,
360509117,PIT,17-15,10-8 Away,CIN,14-19,12-9 Home,2.0,3.0,,2.0,4.0,1.0,0.0,4.0,5.0,6.0,18.0,"




							Great American Ball Park
						










",2016-05-09T23:10Z,"Cincinnati, Ohio
							
								45202",,,"12,103","42,319",2:37,"Home Plate Umpire - John  Tumpane, First Base Umpire - Jeff Kellogg, Second Base Umpire - Mark Wegner, Third Base Umpire - Alan Porter","1.0 IP, 0 ER, 0 K, 0 BB",30433.0,JC Ramirez,J. Ramirez,(1-2),"6.2 IP, 3 ER, 4 K, 1 BB",29219.0,Jon Niese,J. Niese,(3-2),"1.0 IP, 0 ER, 0 K, 0 BB",32135.0,Tony Cingrani,T. Cingrani,(2),
360509128,MIL,13-19,5-10 Away,MIA,17-14,7-9 Home,1.0,4.0,,5.0,8.0,1.0,0.0,6.0,15.0,7.0,15.0,"




							Marlins Park
						










",2016-05-09T23:10Z,"Miami, Florida
							
								33299",,,"16,769",,3:07,"Home Plate Umpire - Mark Carlson, First Base Umpire - Mike DiMuro, Second Base Umpire - Ryan  Blakney, Third Base Umpire - Brian Gorman","7.0 IP, 0 ER, 11 K, 4 BB",32567.0,Jose Fernandez,J. Fernandez,(4-2),"6.0 IP, 2 ER, 4 K, 2 BB",31140.0,Wily Peralta,W. Peralta,(2-4),"0.1 IP, 0 ER, 1 K, 1 BB",30497.0,Bryan Morris,B. Morris,(1),
360509113,CHW,23-10,13-5 Away,TEX,18-15,10-6 Home,8.0,4.0,,5.0,4.0,0.0,0.0,10.0,8.0,25.0,16.0,"




							Globe Life Park in Arlington
						










",2016-05-10T00:05Z,"Arlington, Texas
							
								76096",,,"22,958","48,114",3:58,"Home Plate Umpire - Laz Diaz, First Base Umpire - Manny Gonzalez, Second Base Umpire - Ben  May, Third Base Umpire - Jeff Nelson","2.0 IP, 0 ER, 1 K, 1 BB",30555.0,Dan Jennings,D. Jennings,(1-0),"2.0 IP, 4 ER, 2 K, 3 BB",29734.0,Cesar Ramos,C. Ramos,(0-2),,,,,,True
360509118,CLE,15-14,7-8 Away,HOU,13-20,9-9 Home,1.0,7.0,,5.0,2.0,0.0,1.0,9.0,7.0,5.0,12.0,"




							Minute Maid Park
						










",2016-05-10T00:10Z,"Houston, Texas
							
								77002",,,"20,222","42,060",2:49,"Home Plate Umpire - Lance Barrett, First Base Umpire - Dan Iassogna, Second Base Umpire - Dale Scott, Third Base Umpire - Bob Davidson","7.0 IP, 1 ER, 4 K, 2 BB",30773.0,Mike Fiers,M. Fiers,(3-1),"2.2 IP, 5 ER, 3 K, 3 BB",30981.0,Corey Kluber,C. Kluber,(2-4),,,,,,
360509127,ARI,16-18,11-6 Away,COL,15-17,4-9 Home,10.0,5.0,,3.0,5.0,0.0,0.0,8.0,5.0,25.0,19.0,"




							Coors Field
						










",2016-05-10T00:40Z,"Denver, Colorado
							
								80205",,,"22,053","50,398",3:23,"Home Plate Umpire - Vic Carapazza, First Base Umpire - John  Hirschbeck, Second Base Umpire - Bill Welke, Third Base Umpire - D.J. Reyburn","6.0 IP, 4 ER, 4 K, 3 BB",32518.0,Archie Bradley,A. Bradley,(1-0),"6.0 IP, 6 ER, 3 K, 3 BB",30564.0,Tyler Chatwood,T. Chatwood,(4-3),,,,,,
360509112,TB,15-15,6-6 Away,SEA,19-13,6-7 Home,2.0,5.0,,6.0,2.0,1.0,1.0,8.0,4.0,11.0,14.0,"




							T-Mobile Park
						










",2016-05-10T02:10Z,"Seattle, Washington
							
								98134",,,"15,230","47,591",,"Home Plate Umpire - Tripp Gibson, First Base Umpire - Jerry Layne, Second Base Umpire - Hunter Wendelstedt, Third Base Umpire - Gabe  Morales","7.0 IP, 2 ER, 4 K, 2 BB",6194.0,Felix Hernandez,F. Hernandez,(3-2),"0.1 IP, 2 ER, 0 K, 2 BB",6353.0,Dana Eveland,D. Eveland,(0-1),,,,,,
360509119,NYM,20-11,11-5 Away,LAD,16-16,5-9 Home,4.0,2.0,,2.0,5.0,1.0,2.0,8.0,10.0,16.0,9.0,"




							Dodger Stadium
						










",2016-05-10T02:10Z,"Los Angeles, California
							
								90090",,,"42,186","56,000",3:08,"Home Plate Umpire - Jim Reynolds, First Base Umpire - Nic Lentz, Second Base Umpire - Mark  Ripperger, Third Base Umpire - Fieldin Culbreth","6.0 IP, 2 ER, 5 K, 1 BB",33106.0,Steven Matz,S. Matz,(5-1),"5.2 IP, 3 ER, 6 K, 4 BB",5917.0,Scott Kazmir,S. Kazmir,(2-3),"1.0 IP, 0 ER, 1 K, 0 BB",31687.0,Jeurys Familia,J. Familia,(11),
360509126,TOR,17-17,8-7 Away,SF,17-17,10-9 Home,3.0,1.0,,5.0,6.0,0.0,0.0,7.0,10.0,10.0,6.0,"




							Oracle Park
						










",2016-05-10T02:15Z,"San Francisco, California
							
								94107",,,"41,256","41,915",2:52,"Home Plate Umpire - Adam  Hamari, First Base Umpire - Tom Hallion, Second Base Umpire - Tony Randazzo, Third Base Umpire - Dan Bellino","7.0 IP, 1 ER, 5 K, 5 BB",31254.0,Aaron Sanchez,A. Sanchez,(3-1),"5.0 IP, 3 ER, 6 K, 5 BB",5019.0,Jake Peavy,J. Peavy,(1-4),"1.0 IP, 0 ER, 1 K, 0 BB",32693.0,Roberto Osuna,R. Osuna,(7),
360510110,KC,15-17,6-12 Away,NYY,13-18,9-8 Home,7.0,10.0,,4.0,1.0,0.0,0.0,6.0,8.0,22.0,19.0,"




							Yankee Stadium
						










",2016-05-10T23:05Z,"Bronx, New York
							
								10451",,,"39,128","47,422",3:07,"Home Plate Umpire - Angel Hernandez, First Base Umpire - Sean  Barber, Second Base Umpire - Will  Little, Third Base Umpire - Ted Barrett","1.0 IP, 1 ER, 3 K, 0 BB",28563.0,Andrew Miller,A. Miller,(2-0),"1.0 IP, 2 ER, 0 K, 0 BB",32029.0,Kelvin Herrera,K. Herrera,(0-1),"1.0 IP, 0 ER, 1 K, 1 BB",30442.0,Aroldis Chapman,A. Chapman,(1),
360510120,DET,15-17,10-8 Away,WSH,20-13,9-5 Home,5.0,4.0,,5.0,4.0,0.0,0.0,10.0,9.0,13.0,20.0,"




							Nationals Park
						










",2016-05-10T23:05Z,"Washington, District of Columbia
							
								20003",,,"24,476","41,506",3:16,"Home Plate Umpire - Todd Tichenor, First Base Umpire - Bill Miller, Second Base Umpire - Pat  Hoberg, Third Base Umpire - Brian Knight","5.0 IP, 3 ER, 6 K, 3 BB",34842.0,Michael Fulmer,M. Fulmer,(2-1),"6.0 IP, 5 ER, 4 K, 2 BB",32684.0,Joe Ross,J. Ross,(3-2),"1.0 IP, 0 ER, 1 K, 1 BB",5357.0,Francisco Rodriguez,F. Rodriguez,(8),
360510102,OAK,14-20,9-9 Away,BOS,20-13,10-7 Home,5.0,13.0,,4.0,1.0,0.0,0.0,4.0,8.0,18.0,27.0,"




							Fenway Park
						










",2016-05-10T23:10Z,"Boston, Massachusetts
							
								02215",,,"32,167","37,673",3:07,"Home Plate Umpire - Larry Vanover, First Base Umpire - Alfonso Marquez, Second Base Umpire - Chris Guccione, Third Base Umpire - David Rackley","6.0 IP, 4 ER, 3 K, 0 BB",29334.0,Sean O'Sullivan,S. O'Sullivan,(1-0),"2.2 IP, 8 ER, 1 K, 0 BB",33244.0,Sean Manaea,S. Manaea,(0-1),,,,,,
360510115,PHI,19-14,11-9 Away,ATL,7-24,1-16 Home,3.0,2.0,,2.0,2.0,0.0,0.0,4.0,3.0,14.0,10.0,"




							Center Parc Stadium
						










",2016-05-10T23:10Z,"Atlanta, Georgia
							
								39901",,,"14,490","49,743",2:33,"Home Plate Umpire - Mike Muchlinski, First Base Umpire - Clint  Fagan, Second Base Umpire - Mike Winters, Third Base Umpire - Marty Foster","7.0 IP, 1 ER, 4 K, 1 BB",32636.0,Adam Morgan,A. Morgan,(1-0),"8.0 IP, 3 ER, 2 K, 2 BB",32802.0,Matt Wisler,M. Wisler,(1-3),"1.0 IP, 1 ER, 0 K, 0 BB",30525.0,Jeanmar Gomez,J. Gomez,(12),
360510128,MIL,14-19,6-10 Away,MIA,17-15,7-10 Home,10.0,2.0,,3.0,8.0,4.0,1.0,4.0,8.0,14.0,11.0,"




							Marlins Park
						










",2016-05-10T23:10Z,"Miami, Florida
							
								33299",,,"17,225",,3:17,"Home Plate Umpire - Mike DiMuro, First Base Umpire - Ryan  Blakney, Second Base Umpire - Brian Gorman, Third Base Umpire - Mark Carlson","5.0 IP, 2 ER, 1 K, 3 BB",33829.0,Zach Davies,Z. Davies,(1-3),"4.0 IP, 4 ER, 4 K, 2 BB",32669.0,Adam Conley,A. Conley,(2-2),,,,,,
360510113,CHW,23-11,13-6 Away,TEX,19-15,11-6 Home,11.0,13.0,,4.0,7.0,0.0,1.0,9.0,3.0,18.0,30.0,"




							Globe Life Park in Arlington
						










",2016-05-11T00:05Z,"Arlington, Texas
							
								76096",,,"25,804","48,114",3:22 (1:18 delay),"Home Plate Umpire - Manny Gonzalez, First Base Umpire - Ben  May, Second Base Umpire - Jeff Nelson, Third Base Umpire - Laz Diaz","4.1 IP, 1 ER, 1 K, 1 BB",33628.0,Alex Claudio,A. Claudio,(1-0),"0.2 IP, 3 ER, 0 K, 1 BB",28525.0,Matt Albers,M. Albers,(1-1),"1.0 IP, 0 ER, 0 K, 0 BB",31886.0,Shawn Tolleson,S. Tolleson,(11),
360510116,SD,13-20,5-9 Away,CHC,25-6,12-3 Home,7.0,8.0,,5.0,3.0,0.0,0.0,5.0,10.0,16.0,17.0,"




							Wrigley Field
						










",2016-05-11T00:05Z,"Chicago, Illinois
							
								60613",,,"34,680","40,929",3:13,"Home Plate Umpire - Andy Fletcher, First Base Umpire - Toby  Basner, Second Base Umpire - Joe West, Third Base Umpire - Kerwin Danley","6.0 IP, 3 ER, 4 K, 1 BB",28487.0,Jon Lester,J. Lester,(4-1),"4.0 IP, 6 ER, 1 K, 3 BB",33877.0,Cesar Vargas,C. Vargas,(0-2),"1.0 IP, 0 ER, 2 K, 0 BB",30089.0,Hector Rondon,H. Rondon,(7),
360510109,BAL,19-12,6-7 Away,MIN,8-24,6-9 Home,5.0,3.0,,2.0,2.0,0.0,1.0,12.0,9.0,24.0,10.0,"




							Target Field
						










",2016-05-11T00:10Z,"Minneapolis, Minnesota
							
								55403",,,"21,586","39,029",3:01,"Home Plate Umpire - Mike Estabrook, First Base Umpire - Tom  Woodring, Second Base Umpire - Greg Gibson, Third Base Umpire - Ed Hickox","1.0 IP, 0 ER, 1 K, 0 BB",29081.0,Darren O'Day,D. O'Day,(2-0),"1.0 IP, 2 ER, 1 K, 1 BB",29265.0,Kevin Jepsen,K. Jepsen,(2-4),"1.0 IP, 0 ER, 0 K, 0 BB",31054.0,Zack Britton,Z. Britton,(8),
360510118,CLE,16-14,8-8 Away,HOU,13-21,9-10 Home,4.0,0.0,,4.0,2.0,0.0,0.0,9.0,9.0,12.0,5.0,"




							Minute Maid Park
						










",2016-05-11T00:10Z,"Houston, Texas
							
								77002",,,"23,976","42,060",2:38,"Home Plate Umpire - Dan Iassogna, First Base Umpire - Dale Scott, Second Base Umpire - Bob Davidson, Third Base Umpire - Lance Barrett","7.0 IP, 0 ER, 7 K, 3 BB",32014.0,Trevor Bauer,T. Bauer,(3-0),"6.2 IP, 2 ER, 5 K, 2 BB",32511.0,Chris Devenski,C. Devenski,(0-2),,,,,,
360510127,ARI,17-18,12-6 Away,COL,15-18,4-10 Home,5.0,1.0,,1.0,3.0,0.0,0.0,6.0,6.0,20.0,5.0,"




							Coors Field
						










",2016-05-11T00:40Z,"Denver, Colorado
							
								80205",,,"23,363","50,398",3:08,"Home Plate Umpire - John  Hirschbeck, First Base Umpire - Bill Welke, Second Base Umpire - D.J. Reyburn, Third Base Umpire - Vic Carapazza","7.1 IP, 1 ER, 6 K, 1 BB",31051.0,Rubby De La Rosa,R. De La Rosa,(4-4),"5.2 IP, 4 ER, 4 K, 2 BB",31987.0,Chris Rusin,C. Rusin,(1-1),,,,,,
360510103,STL,17-16,8-6 Away,LAA,13-19,6-10 Home,8.0,1.0,,1.0,4.0,0.0,1.0,7.0,4.0,31.0,8.0,"




							Angel Stadium
						










",2016-05-11T02:05Z,"Anaheim, California
							
								92806",,,"30,679","45,517",2:57,"Home Plate Umpire - Carlos  Torres, First Base Umpire - Cory Blaser, Second Base Umpire - Gerry Davis, Third Base Umpire - Rob Drake","8.0 IP, 1 ER, 5 K, 1 BB",30465.0,Mike Leake,M. Leake,(1-3),"4.1 IP, 4 ER, 2 K, 2 BB",30744.0,Hector Santiago,H. Santiago,(2-2),,,,,,
360510112,TB,15-16,6-7 Away,SEA,20-13,7-7 Home,4.0,6.0,,0.0,3.0,0.0,0.0,6.0,12.0,16.0,18.0,"




							T-Mobile Park
						










",2016-05-11T02:10Z,"Seattle, Washington
							
								98134",,,"16,013","47,591",2:46,"Home Plate Umpire - Jerry Layne, First Base Umpire - Hunter Wendelstedt, Second Base Umpire - Gabe  Morales, Third Base Umpire - Tripp Gibson","6.0 IP, 4 ER, 6 K, 1 BB",31094.0,Wade Miley,W. Miley,(3-2),"5.0 IP, 6 ER, 5 K, 0 BB",31816.0,Drew Smyly,D. Smyly,(1-4),"1.1 IP, 0 ER, 3 K, 1 BB",30963.0,Steve Cishek,S. Cishek,(11),
360510119,NYM,20-12,11-6 Away,LAD,17-16,6-9 Home,2.0,3.0,,1.0,2.0,0.0,0.0,4.0,13.0,5.0,18.0,"




							Dodger Stadium
						










",2016-05-11T02:10Z,"Los Angeles, California
							
								90090",,,"38,858","56,000",2:52,"Home Plate Umpire - Nic Lentz, First Base Umpire - Mark  Ripperger, Second Base Umpire - Fieldin Culbreth, Third Base Umpire - Jim Reynolds","1.0 IP, 0 ER, 1 K, 0 BB",29630.0,Kenley Jansen,K. Jansen,(1-0),"0.2 IP, 1 ER, 0 K, 0 BB",32666.0,Hansel Robles,H. Robles,(0-2),,,,,,
360510126,TOR,18-17,9-7 Away,SF,17-18,10-10 Home,4.0,0.0,,4.0,0.0,0.0,0.0,6.0,9.0,16.0,6.0,"




							Oracle Park
						










",2016-05-11T02:15Z,"San Francisco, California
							
								94107",,,"41,464","41,915",2:29,"Home Plate Umpire - Tom Hallion, First Base Umpire - Tony Randazzo, Second Base Umpire - Dan Bellino, Third Base Umpire - Adam  Hamari","8.2 IP, 0 ER, 5 K, 3 BB",28817.0,J.A. Happ,J.A. Happ,(5-0),"8.0 IP, 2 ER, 7 K, 0 BB",6202.0,Matt Cain,M. Cain,(0-5),"0.1 IP, 0 ER, 1 K, 1 BB",32693.0,Roberto Osuna,R. Osuna,(8),
360511216,SD,14-20,6-9 Away,CHC,25-7,12-4 Home,7.0,4.0,,6.0,6.0,1.0,0.0,5.0,10.0,13.0,12.0,"




							Wrigley Field
						










",2016-05-11T17:05Z,"Chicago, Illinois
							
								60613",,,"34,508","40,929",3:15,"Home Plate Umpire - Toby  Basner, First Base Umpire - Stu  Scheurwater, Second Base Umpire - Kerwin Danley, Third Base Umpire - Andy Fletcher","1.0 IP, 0 ER, 0 K, 1 BB",28466.0,Carlos Manuel Villanueva,C. Villanueva,(1-0),"0.0 IP, 3 ER, 0 K, 2 BB",29763.0,Pedro Strop,P. Strop,(1-1),"1.0 IP, 0 ER, 0 K, 0 BB",5111.0,Fernando Rodney,F. Rodney,(9),
360511109,BAL,20-12,7-7 Away,MIN,8-25,6-10 Home,9.0,2.0,,2.0,2.0,0.0,1.0,3.0,9.0,31.0,12.0,"




							Target Field
						










",2016-05-11T17:10Z,"Minneapolis, Minnesota
							
								55403",,,"25,094","39,029",2:54,"Home Plate Umpire - Tom  Woodring, First Base Umpire - Greg Gibson, Second Base Umpire - Ed Hickox, Third Base Umpire - Mike Estabrook","7.0 IP, 2 ER, 2 K, 1 BB",33006.0,Tyler Wilson,T. Wilson,(2-1),"4.0 IP, 5 ER, 4 K, 0 BB",28638.0,Phil Hughes,P. Hughes,(1-6),,,,,,
360511113,CHW,23-12,13-7 Away,TEX,20-15,12-6 Home,5.0,6.0,,5.0,1.0,0.0,4.0,3.0,13.0,18.0,12.0,"




							Globe Life Park in Arlington
						










",2016-05-11T18:05Z,"Arlington, Texas
							
								76096",,,"29,023","48,114",3:07,"Home Plate Umpire - Ben  May, First Base Umpire - Jeff Nelson, Second Base Umpire - Laz Diaz, Third Base Umpire - Manny Gonzalez","0.1 IP, 0 ER, 0 K, 0 BB",30181.0,Tony Barnette,T. Barnette,(2-2),"1.2 IP, 1 ER, 2 K, 0 BB",30555.0,Dan Jennings,D. Jennings,(1-1),"1.0 IP, 0 ER, 1 K, 0 BB",31745.0,Sam Dyson,S. Dyson,(1),
360511118,CLE,16-15,8-9 Away,HOU,14-21,10-10 Home,3.0,5.0,,12.0,1.0,0.0,1.0,18.0,11.0,20.0,18.0,"




							Minute Maid Park
						










",2016-05-11T18:10Z,"Houston, Texas
							
								77002",,,"24,453","42,060",5:09,"Home Plate Umpire - Dale Scott, First Base Umpire - Bob Davidson, Second Base Umpire - Lance Barrett, Third Base Umpire - Dan Iassogna","3.0 IP, 0 ER, 5 K, 0 BB",33235.0,Michael Feliz,M. Feliz,(1-0),"3.1 IP, 2 ER, 4 K, 0 BB",33183.0,Cody Anderson,C. Anderson,(0-3),,,,,,True
360511127,ARI,17-19,12-7 Away,COL,16-18,5-10 Home,7.0,8.0,,3.0,0.0,0.0,1.0,11.0,11.0,22.0,23.0,"




							Coors Field
						










",2016-05-11T19:10Z,"Denver, Colorado
							
								80205",,,"34,890","50,398",3:19,"Home Plate Umpire - Bill Welke, First Base Umpire - D.J. Reyburn, Second Base Umpire - Vic Carapazza, Third Base Umpire - John  Hirschbeck","0.1 IP, 0 ER, 1 K, 0 BB",33076.0,Gonzalez Germen,G. Germen,(1-0),"1.0 IP, 1 ER, 0 K, 0 BB",28694.0,Tyler Clippard,T. Clippard,(2-1),"1.0 IP, 0 ER, 1 K, 0 BB",28959.0,Jake McGee,J. McGee,(9),
360511112,TB,15-17,6-8 Away,SEA,21-13,8-7 Home,5.0,6.0,,7.0,6.0,0.0,1.0,11.0,16.0,18.0,15.0,"




							T-Mobile Park
						










",2016-05-11T19:40Z,"Seattle, Washington
							
								98134",,,"23,000","47,591",4:01,"Home Plate Umpire - Hunter Wendelstedt, First Base Umpire - Gabe  Morales, Second Base Umpire - Tripp Gibson, Third Base Umpire - Jerry Layne","1.2 IP, 0 ER, 0 K, 2 BB",30391.0,Steve Johnson,S. Johnson,(1-0),"0.1 IP, 1 ER, 1 K, 0 BB",31393.0,Steve Geltz,S. Geltz,(0-1),,,,,,True
360511126,TOR,18-18,9-8 Away,SF,18-18,11-10 Home,4.0,5.0,,7.0,7.0,1.0,1.0,9.0,8.0,15.0,14.0,"




							Oracle Park
						










",2016-05-11T19:45Z,"San Francisco, California
							
								94107",,,"41,372","41,915",4:28,"Home Plate Umpire - Tony Randazzo, First Base Umpire - Dan Bellino, Second Base Umpire - Adam  Hamari, Third Base Umpire - Tom Hallion","1.0 IP, 0 ER, 0 K, 0 BB",31109.0,Albert Suarez,A. Suarez,(1-0),"0.1 IP, 1 ER, 0 K, 2 BB",32107.0,Ryan Tepera,R. Tepera,(0-1),,,,,,True
360511110,KC,16-17,7-12 Away,NYY,13-19,9-9 Home,7.0,3.0,,3.0,6.0,0.0,0.0,4.0,7.0,15.0,12.0,"




							Yankee Stadium
						










						Coverage: ESPN
					

",2016-05-11T23:00Z,"Bronx, New York
							
								10451",,,"31,226","47,422",3:18,"Home Plate Umpire - Sean  Barber, First Base Umpire - Will  Little, Second Base Umpire - Ted Barrett, Third Base Umpire - Angel Hernandez","6.0 IP, 3 ER, 1 K, 3 BB",31876.0,Yordano Ventura,Y. Ventura,(3-2),"5.2 IP, 6 ER, 7 K, 4 BB",30937.0,Michael Pineda,M. Pineda,(1-4),,,,,,
360511120,DET,15-18,10-9 Away,WSH,21-13,10-5 Home,2.0,3.0,,4.0,0.0,0.0,1.0,4.0,20.0,13.0,14.0,"




							Nationals Park
						










",2016-05-11T23:05Z,"Washington, District of Columbia
							
								20003",,,"35,695","41,506",2:38,"Home Plate Umpire - Bill Miller, First Base Umpire - Pat  Hoberg, Second Base Umpire - Brian Knight, Third Base Umpire - Todd Tichenor","9.0 IP, 2 ER, 20 K, 0 BB",28976.0,Max Scherzer,M. Scherzer,(4-2),"7.0 IP, 3 ER, 3 K, 3 BB",30209.0,Jordan Zimmermann,J. Zimmermann,(5-2),,,,,,
360511102,OAK,14-21,9-10 Away,BOS,21-13,11-7 Home,3.0,13.0,,4.0,3.0,0.0,2.0,7.0,8.0,9.0,31.0,"




							Fenway Park
						










",2016-05-11T23:10Z,"Boston, Massachusetts
							
								02215",,,"33,283","37,673",3:17,"Home Plate Umpire - Alfonso Marquez, First Base Umpire - Chris Guccione, Second Base Umpire - David Rackley, Third Base Umpire - Larry Vanover","6.2 IP, 3 ER, 5 K, 2 BB",29966.0,Rick Porcello,R. Porcello,(6-1),"2.2 IP, 4 ER, 3 K, 2 BB",31800.0,Eric Surkamp,E. Surkamp,(0-3),,,,,,
360511115,PHI,19-15,11-10 Away,ATL,8-24,2-16 Home,1.0,5.0,,2.0,0.0,0.0,1.0,5.0,5.0,7.0,16.0,"




							Center Parc Stadium
						










",2016-05-11T23:10Z,"Atlanta, Georgia
							
								39901",,,"13,760","49,743",2:20,"Home Plate Umpire - Clint  Fagan, First Base Umpire - Mike Winters, Second Base Umpire - Marty Foster, Third Base Umpire - Mike Muchlinski","8.0 IP, 1 ER, 4 K, 0 BB",33650.0,Williams Perez,W. Perez,(1-0),"4.1 IP, 3 ER, 2 K, 1 BB",33057.0,Jerad Eickhoff,J. Eickhoff,(1-5),,,,,,
360511117,PIT,18-15,11-8 Away,CIN,14-20,12-10 Home,5.0,4.0,,1.0,2.0,0.0,0.0,8.0,6.0,18.0,14.0,"




							Great American Ball Park
						










",2016-05-11T23:10Z,"Cincinnati, Ohio
							
								45202",,,"14,694","42,319",3:04,"Home Plate Umpire - Jeff Kellogg, First Base Umpire - Mark Wegner, Second Base Umpire - Alan Porter, Third Base Umpire - John  Tumpane","1.0 IP, 0 ER, 0 K, 0 BB",31513.0,Tony Watson,T. Watson,(1-0),"0.2 IP, 0 ER, 0 K, 0 BB",28695.0,Ross Ohlendorf,R. Ohlendorf,(3-4),"1.0 IP, 0 ER, 1 K, 1 BB",29446.0,Mark Melancon,M. Melancon,(10),
360511128,MIL,14-20,6-11 Away,MIA,18-15,8-10 Home,2.0,3.0,,1.0,3.0,0.0,0.0,6.0,14.0,8.0,9.0,"




							Marlins Park
						










",2016-05-11T23:10Z,"Miami, Florida
							
								33299",,,"19,893",,2:29,"Home Plate Umpire - Ryan  Blakney, First Base Umpire - Brian Gorman, Second Base Umpire - Mark Carlson, Third Base Umpire - Mike DiMuro","6.1 IP, 2 ER, 12 K, 2 BB",32048.0,Wei-Yin Chen,W. Chen,(3-1),"6.0 IP, 3 ER, 4 K, 1 BB",32690.0,Chase Anderson,C. Anderson,(1-5),"1.0 IP, 0 ER, 1 K, 0 BB",32104.0,AJ Ramos,A. Ramos,(10),
360511316,SD,15-20,7-9 Away,CHC,25-8,12-5 Home,1.0,0.0,,5.0,0.0,0.0,0.0,14.0,8.0,6.0,4.0,"




							Wrigley Field
						










",2016-05-12T00:05Z,"Chicago, Illinois
							
								60613",,,"37,828","40,929",2:45,"Home Plate Umpire - Joe West, First Base Umpire - Kerwin Danley, Second Base Umpire - Andy Fletcher, Third Base Umpire - Stu  Scheurwater","6.0 IP, 0 ER, 10 K, 3 BB",31010.0,Drew Pomeranz,D. Pomeranz,(4-3),"8.0 IP, 1 ER, 7 K, 0 BB",5203.0,John Lackey,J. Lackey,(4-2),"1.0 IP, 0 ER, 0 K, 0 BB",5111.0,Fernando Rodney,F. Rodney,(10),
360511103,STL,18-16,9-6 Away,LAA,13-20,6-11 Home,5.0,2.0,,3.0,1.0,1.0,0.0,8.0,4.0,10.0,8.0,"




							Angel Stadium
						










",2016-05-12T02:05Z,"Anaheim, California
							
								92806",,,"33,378","45,517",3:00,"Home Plate Umpire - Cory Blaser, First Base Umpire - Gerry Davis, Second Base Umpire - Rob Drake, Third Base Umpire - Carlos  Torres","7.0 IP, 0 ER, 8 K, 1 BB",29185.0,Jaime Garcia,J. Garcia,(3-2),"4.0 IP, 4 ER, 1 K, 1 BB",32058.0,Matt Shoemaker,M. Shoemaker,(1-5),"1.0 IP, 0 ER, 0 K, 2 BB",31945.0,Trevor Rosenthal,T. Rosenthal,(6),
