Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,Walks-Issued---Away,Walks-Issued---Home,Stolen-Bases---Away,Stolen-Bases---Home,Strikeouts-Thrown---Away,Strikeouts-Thrown---Home,Total-Bases---Away,Total-Bases---Home,Date,WIN---Pitcher---Stats,WIN---Pitcher---Id,WIN---Pitcher---Name,WIN---Pitcher---AbbrName,WIN---Pitcher---Record,LOSS---Pitcher---Stats,LOSS---Pitcher---Id,LOSS---Pitcher---Name,LOSS---Pitcher---AbbrName,LOSS---Pitcher---Record,Season,errors_AL,errors_ARI,errors_ATL,errors_BAL,errors_BOS,errors_CHC,errors_CHW,errors_CIN,errors_CLE,errors_COL,errors_DET,errors_HOU,errors_KC,errors_LAA,errors_LAD,errors_MIA,errors_MIL,errors_MIN,errors_NL,errors_NYM,errors_NYY,errors_OAK,errors_PHI,errors_PIT,errors_SD,errors_SEA,errors_SF,errors_STL,errors_TB,errors_TEX,errors_TOR,errors_WSH,home_win,away_win,wins,home_AVG,home_OBP,home_SLG,home_OPS,away_AVG,away_OBP,away_SLG,away_OPS,OBP_diff,home_ERA,home_BB,away_ERA,away_BB,ERA_diff,BB_diff_pitchers,home_errors,away_errors,errors_diff
360522117,SEA,26-17,18-7 Away,CIN,15-29,12-15 Home,5,4,1,4,0,0,9,4,13,13,2016-05-22 17:10:00,"6.0 IP, 4 ER, 6 K, 1 BB",31094,Wade Miley,W. Miley,(5-2),"5.0 IP, 5 ER, 1 K, 3 BB",28699,Alfredo Simon,A. Simon,(1-5),2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.233,0.286,0.325,0.611,0.247,0.317,0.346,0.663,-0.031000000000000028,4.153446215139442,1.0418326693227091,3.73379679144385,0.7599524658348188,-0.4196494236955921,-0.28188020348789034,1,0,-1
360522121,MIL,18-26,6-14 Away,NYM,25-18,13-8 Home,1,3,3,0,1,0,11,12,8,10,2016-05-22 17:10:00,"7.0 IP, 0 ER, 11 K, 0 BB",31730,Noah Syndergaard,N. Syndergaard,(5-2),"5.0 IP, 3 ER, 6 K, 2 BB",32690,Chase Anderson,C. Anderson,(2-6),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.236,0.307,0.326,0.633,0.24,0.328,0.316,0.644,-0.02100000000000002,3.7812007746933505,0.855390574564235,3.3762137049941927,0.8548199767711963,-0.40498706969915776,-0.0005705977930386963,1,0,-1
360522128,WSH,27-17,15-10 Away,MIA,22-21,9-12 Home,8,2,0,9,2,0,9,3,14,10,2016-05-22 17:10:00,"8.0 IP, 2 ER, 8 K, 0 BB",28976,Max Scherzer,M. Scherzer,(5-3),"5.1 IP, 6 ER, 2 K, 7 BB",32669,Adam Conley,A. Conley,(3-3),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.273,0.332,0.369,0.701,0.242,0.32,0.332,0.652,0.01200000000000001,4.046094750320102,0.9929577464788732,3.827449704142012,0.8899408284023669,-0.21864504617809022,-0.10301691807650637,1,0,-1
360522109,TOR,22-24,13-11 Away,MIN,32-0,7-13 Home,3,1,2,1,0,0,5,5,18,4,2016-05-22 18:10:00,"7.2 IP, 1 ER, 3 K, 2 BB",32815,Marcus Stroman,M. Stroman,(5-1),"6.0 IP, 3 ER, 0 K, 1 BB",28638,Phil Hughes,P. Hughes,(1-7),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.233,0.294,0.325,0.619,0.236,0.31,0.33,0.64,-0.016000000000000014,3.9139591078066913,0.8296158612143743,3.830354381443299,0.9201030927835051,-0.08360472636339233,0.09048723156913085,1,0,-1
360522118,TEX,25-19,11-12 Away,HOU,17-28,10-13 Home,9,2,3,1,1,0,13,8,20,9,2016-05-22 18:10:00,"8.0 IP, 1 ER, 11 K, 2 BB",6216,Cole Hamels,C. Hamels,(5-0),"6.0 IP, 7 ER, 6 K, 1 BB",31815,Dallas Keuchel,D. Keuchel,(2-6),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.231,0.31,0.324,0.634,0.255,0.309,0.346,0.655,0.0010000000000000009,3.480684855233853,0.8312917594654788,4.2966491803278695,0.9849180327868853,0.8159643250940163,0.15362627332140644,0,1,1
360522124,ARI,21-25,14-8 Away,STL,23-21,12-13 Home,7,2,2,2,0,0,8,1,15,11,2016-05-22 18:15:00,"8.0 IP, 1 ER, 7 K, 1 BB",5883,Zack Greinke,Z. Greinke,(5-3),"2.1 IP, 5 ER, 0 K, 1 BB",29185,Jaime Garcia,J. Garcia,(3-4),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.272,0.341,0.367,0.708,0.268,0.324,0.374,0.698,0.017000000000000015,3.697376749847839,0.9263542300669507,3.981030341340076,0.9399494310998736,0.2836535914922367,0.013595201032922888,1,0,-1
360522103,BAL,26-16,9-8 Away,LAA,20-24,9-14 Home,2,10,3,1,1,1,3,8,8,19,2016-05-22 19:35:00,"7.0 IP, 2 ER, 6 K, 1 BB",6479,Jered Weaver,J. Weaver,(4-3),"5.2 IP, 6 ER, 3 K, 3 BB",28625,Ubaldo Jimenez,U. Jimenez,(2-5),2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.254,0.317,0.331,0.648,0.266,0.326,0.355,0.681,-0.009000000000000008,4.20393665158371,0.8836457659987071,4.1894343575418995,1.0432960893854748,-0.014502294041810693,0.15965032338676766,0,1,1
360522111,NYY,21-22,9-12 Away,OAK,19-26,8-15 Home,5,4,1,0,0,2,10,6,17,9,2016-05-22 20:05:00,"6.0 IP, 3 ER, 6 K, 1 BB",30937,Michael Pineda,M. Pineda,(2-5),"5.2 IP, 4 ER, 3 K, 0 BB",33108,Jesse Hahn,J. Hahn,(1-2),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.245,0.293,0.327,0.62,0.24,0.305,0.325,0.63,-0.01200000000000001,3.5283762254901965,0.7873774509803921,3.377942063971032,0.8225709112854557,-0.15043416151916444,0.03519346030506354,1,1,0
360522125,LAD,22-23,12-11 Away,SD,19-26,10-15 Home,9,5,5,8,1,2,12,9,24,13,2016-05-22 20:40:00,"3.0 IP, 0 ER, 1 K, 0 BB",32789,Ross Stripling,R. Stripling,(2-3),"5.0 IP, 4 ER, 2 K, 6 BB",35970,Luis Perdomo,L. Perdomo,(1-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.225,0.28,0.3,0.58,0.241,0.308,0.326,0.634,-0.02799999999999997,3.7098284313725487,0.8780637254901961,3.29447983014862,0.6560509554140127,-0.4153486012239287,-0.22201277007618336,0,1,1
360523123,COL,21-22,13-12 Away,PIT,24-19,12-9 Home,3,6,3,1,0,3,7,7,9,7,2016-05-23 16:35:00,"4.0 IP, 2 ER, 2 K, 1 BB",31766,Wilfredo Boscan,W. Boscan,(1-0),"2.1 IP, 4 ER, 3 K, 3 BB",31061,Jordan Lyles,J. Lyles,(1-2),2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.279,0.348,0.363,0.711,0.273,0.33,0.356,0.686,0.01799999999999996,3.9027712418300653,0.934640522875817,4.175876418663304,0.9451450189155107,0.2731051768332384,0.010504496039693723,0,1,1
360523204,CLE,22-20,11-12 Away,CHW,27-18,13-9 Home,6,7,8,4,1,2,7,7,19,18,2016-05-23 21:10:00,"6.0 IP, 3 ER, 4 K, 1 BB",30196,Mat Latos,M. Latos,(6-1),"5.0 IP, 6 ER, 4 K, 3 BB",32769,Mike Clevinger,M. Clevinger,(0-1),2016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.25,0.318,0.345,0.663,0.252,0.319,0.34,0.659,-0.0010000000000000009,4.0312410656270306,1.0194931773879143,3.3490102827763497,0.8419023136246787,-0.6822307828506808,-0.17759086376323563,0,1,1
360523106,PHI,25-20,12-11 Away,DET,22-22,11-10 Home,4,5,2,1,0,0,5,9,19,26,2016-05-23 23:10:00,"1.0 IP, 0 ER, 2 K, 1 BB",31026,Justin Wilson,J. Wilson,(1-1),"3.0 IP, 2 ER, 1 K, 0 BB",32435,Colton Murray,C. Murray,(0-1),2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.264,0.32,0.361,0.681,0.233,0.289,0.33,0.619,0.031000000000000028,4.334885095206828,0.8850952068286277,3.9947427854454203,0.8688833124215809,-0.3401423097614078,-0.016211894407046845,1,1,0
360523113,LAA,21-24,12-10 Away,TEX,25-20,14-8 Home,2,0,3,1,0,0,7,7,14,8,2016-05-24 00:05:00,"6.2 IP, 0 ER, 6 K, 1 BB",33170,Nick Tropeano,N. Tropeano,(3-2),"6.2 IP, 2 ER, 4 K, 1 BB",30148,Derek Holland,D. Holland,(3-4),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.258,0.311,0.349,0.66,0.256,0.319,0.334,0.653,-0.008000000000000007,4.2966491803278695,0.9849180327868853,4.20393665158371,0.8836457659987071,-0.09271252874415925,-0.10127226678817813,0,1,1
360523109,KC,23-21,10-14 Away,MIN,33-0,7-14 Home,10,4,3,2,2,1,5,10,24,16,2016-05-24 00:10:00,"2.1 IP, 1 ER, 0 K, 0 BB",6500,Peter Moylan,P. Moylan,(1-0),"2.2 IP, 6 ER, 3 K, 2 BB",6491,Ricky Nolasco,R. Nolasco,(1-3),2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.231,0.292,0.321,0.613,0.254,0.3,0.345,0.645,-0.008000000000000007,3.9139591078066913,0.8296158612143743,4.255,0.9584432717678101,0.3410408921933086,0.12882741055343583,1,1,0
360523124,CHC,29-14,15-8 Away,STL,24-21,13-13 Home,3,4,1,4,1,0,11,6,9,11,2016-05-24 00:15:00,"1.0 IP, 0 ER, 1 K, 0 BB",31945,Trevor Rosenthal,T. Rosenthal,(2-1),"1.2 IP, 1 ER, 2 K, 0 BB",31101,Adam Warren,A. Warren,(3-1),2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.27,0.339,0.365,0.704,0.255,0.348,0.345,0.693,-0.008999999999999952,3.697376749847839,0.9263542300669507,3.439771886559803,0.9143033292231812,-0.25760486328803633,-0.012050900843769474,0,1,1
360523304,CLE,23-20,12-12 Away,CHW,27-19,13-10 Home,5,1,1,3,0,0,11,5,17,9,2016-05-24 01:00:00,"7.0 IP, 1 ER, 9 K, 0 BB",33183,Cody Anderson,C. Anderson,(1-3),"6.2 IP, 5 ER, 5 K, 3 BB",32176,Erik Johnson,E. Johnson,(0-2),2016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.251,0.321,0.346,0.667,0.252,0.318,0.34,0.658,0.0030000000000000027,4.0312410656270306,1.0194931773879143,3.3490102827763497,0.8419023136246787,-0.6822307828506808,-0.17759086376323563,0,1,1
360523112,OAK,20-26,12-11 Away,SEA,26-18,8-11 Home,5,0,0,2,1,0,6,7,9,8,2016-05-24 02:10:00,"8.0 IP, 0 ER, 6 K, 0 BB",6321,Rich Hill,R. Hill,(7-3),"7.1 IP, 1 ER, 6 K, 1 BB",31864,Taijuan Walker,T. Walker,(2-4),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.249,0.319,0.346,0.665,0.244,0.291,0.324,0.615,0.028000000000000025,3.73379679144385,0.7599524658348188,3.5283762254901965,0.7873774509803921,-0.20542056595365343,0.027424985145573344,1,0,-1
360523119,CIN,15-30,3-15 Away,LAD,23-23,11-12 Home,0,1,4,1,0,2,2,7,3,5,2016-05-24 02:10:00,"9.0 IP, 0 ER, 7 K, 1 BB",28963,Clayton Kershaw,C. Kershaw,(7-1),"8.0 IP, 1 ER, 2 K, 4 BB",33633,Brandon Finnegan,B. Finnegan,(1-3),2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.241,0.309,0.325,0.634,0.233,0.286,0.326,0.612,0.02300000000000002,3.29447983014862,0.6560509554140127,4.153446215139442,1.0418326693227091,0.858966384990822,0.3857817139086964,0,1,1
360523126,SD,19-27,9-12 Away,SF,28-19,14-11 Home,0,1,5,0,0,0,5,6,2,7,2016-05-24 02:15:00,"9.0 IP, 0 ER, 6 K, 0 BB",28955,Johnny Cueto,J. Cueto,(7-1),"0.2 IP, 1 ER, 1 K, 0 BB",31077,Brad Hand,B. Hand,(1-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.256,0.333,0.346,0.679,0.222,0.278,0.296,0.574,0.05499999999999999,3.6041903073286052,0.7541371158392435,3.7098284313725487,0.8780637254901961,0.10563812404394346,0.12392660965095259,0,1,1
360524128,TB,21-22,11-11 Away,MIA,23-22,10-13 Home,4,3,3,7,3,0,10,10,10,13,2016-05-24 16:10:00,"5.0 IP, 0 ER, 7 K, 3 BB",31654,Jake Odorizzi,J. Odorizzi,(2-2),"5.0 IP, 3 ER, 6 K, 5 BB",31079,Tom Koehler,T. Koehler,(2-5),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.274,0.332,0.371,0.703,0.238,0.3,0.344,0.644,0.03200000000000003,4.046094750320102,0.9929577464788732,3.4472315436241607,0.7410514541387024,-0.5988632066959414,-0.2519062923401708,1,1,0
360524124,CHC,30-14,16-8 Away,STL,24-22,13-14 Home,12,3,3,6,1,0,5,10,24,10,2016-05-24 23:00:00,"7.1 IP, 1 ER, 4 K, 3 BB",6480,Jason Hammel,J. Hammel,(6-1),"4.0 IP, 8 ER, 4 K, 4 BB",32640,Michael Wacha,M. Wacha,(2-5),2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.268,0.337,0.364,0.701,0.255,0.348,0.343,0.691,-0.010999999999999954,3.697376749847839,0.9263542300669507,3.439771886559803,0.9143033292231812,-0.25760486328803633,-0.012050900843769474,1,1,0
360524123,ARI,21-26,14-9 Away,PIT,25-19,13-9 Home,1,12,5,6,0,1,5,3,7,22,2016-05-24 23:05:00,"5.2 IP, 1 ER, 2 K, 5 BB",6211,Francisco Liriano,F. Liriano,(4-3),"5.0 IP, 6 ER, 3 K, 4 BB",30738,Shelby Miller,S. Miller,(1-6),2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.278,0.347,0.361,0.708,0.27,0.325,0.374,0.699,0.021999999999999964,3.9027712418300653,0.934640522875817,3.981030341340076,0.9399494310998736,0.07825909951001053,0.005308908224056608,0,1,1
360524102,COL,21-23,13-13 Away,BOS,28-17,17-9 Home,3,8,5,1,0,0,3,11,13,17,2016-05-24 23:10:00,"7.0 IP, 3 ER, 6 K, 1 BB",28958,David Price,D. Price,(7-1),"3.1 IP, 7 ER, 1 K, 3 BB",5906,Jorge De La Rosa,J. De La Rosa,(1-4),2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.296,0.356,0.399,0.755,0.272,0.328,0.354,0.682,0.02799999999999997,3.7923525977816697,0.8774080560420315,4.175876418663304,0.9451450189155107,0.38352382088163406,0.06773696287347919,0,1,1
360524115,MIL,19-26,7-14 Away,ATL,32-0,2-18 Home,2,1,4,2,1,0,9,15,7,8,2016-05-24 23:10:00,"1.0 IP, 0 ER, 1 K, 1 BB",32597,Michael Blazek,M. Blazek,(2-1),"1.0 IP, 1 ER, 1 K, 2 BB",30369,Bud Norris,B. Norris,(1-6),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.233,0.293,0.286,0.579,0.24,0.326,0.314,0.64,-0.03300000000000003,3.7563062536528347,0.9310344827586207,3.3762137049941927,0.8548199767711963,-0.38009254865864195,-0.07621450598742441,0,1,1
360524109,KC,24-21,11-14 Away,MIN,34-0,7-15 Home,7,4,5,2,1,0,10,9,20,9,2016-05-25 00:10:00,"6.2 IP, 2 ER, 6 K, 3 BB",6401,Edinson Volquez,E. Volquez,(5-4),"3.2 IP, 6 ER, 4 K, 2 BB",6280,Ervin Santana,E. Santana,(1-3),2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.233,0.294,0.324,0.618,0.259,0.304,0.349,0.653,-0.010000000000000009,3.9139591078066913,0.8296158612143743,4.255,0.9584432717678101,0.3410408921933086,0.12882741055343583,1,1,0
360524118,BAL,26-17,9-9 Away,HOU,18-28,11-13 Home,2,3,5,5,1,0,11,19,16,14,2016-05-25 00:10:00,"1.0 IP, 0 ER, 3 K, 0 BB",33235,Michael Feliz,M. Feliz,(2-1),"0.0 IP, 1 ER, 0 K, 2 BB",32094,Dylan Bundy,D. Bundy,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.229,0.309,0.323,0.632,0.264,0.323,0.353,0.676,-0.014000000000000012,3.480684855233853,0.8312917594654788,4.1894343575418995,1.0432960893854748,0.7087495023080463,0.21200432991999596,1,0,-1
360524126,SD,19-28,9-13 Away,SF,29-19,15-11 Home,2,8,6,3,0,0,2,7,14,17,2016-05-25 02:00:00,"6.2 IP, 1 ER, 7 K, 3 BB",29166,Jeff Samardzija,J. Samardzija,(7-2),"6.0 IP, 3 ER, 1 K, 4 BB",30134,Andrew Cashner,A. Cashner,(2-4),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0.255,0.332,0.344,0.676,0.219,0.274,0.292,0.566,0.057999999999999996,3.6041903073286052,0.7541371158392435,3.7098284313725487,0.8780637254901961,0.10563812404394346,0.12392660965095259,1,1,0
360524119,CIN,15-31,3-16 Away,LAD,24-23,12-12 Home,2,8,6,1,0,1,7,9,8,13,2016-05-25 02:10:00,"5.2 IP, 2 ER, 6 K, 1 BB",32737,Mike Bolsinger,M. Bolsinger,(1-1),"5.1 IP, 3 ER, 4 K, 1 BB",35977,Daniel Wright,D. Wright,(0-1),2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.24,0.308,0.323,0.631,0.231,0.283,0.322,0.605,0.025000000000000022,3.29447983014862,0.6560509554140127,4.153446215139442,1.0418326693227091,0.858966384990822,0.3857817139086964,0,1,1
360525120,NYM,27-19,14-11 Away,WSH,28-19,13-9 Home,2,0,1,2,0,0,8,7,8,6,2016-05-25 17:05:00,"8.0 IP, 0 ER, 7 K, 1 BB",33106,Steven Matz,S. Matz,(7-1),"7.0 IP, 1 ER, 5 K, 2 BB",31593,Tanner Roark,T. Roark,(3-4),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.244,0.322,0.333,0.655,0.235,0.305,0.327,0.632,0.017000000000000015,3.827449704142012,0.8899408284023669,3.7812007746933505,0.855390574564235,-0.046248929448661436,-0.03455025383813193,1,0,-1
360525106,PHI,26-21,13-12 Away,DET,23-23,12-11 Home,8,5,2,2,3,0,9,10,20,12,2016-05-25 17:10:00,"6.0 IP, 2 ER, 6 K, 1 BB",33709,Aaron Nola,A. Nola,(4-3),"6.0 IP, 3 ER, 5 K, 1 BB",6472,Anibal Sanchez,A. Sanchez,(3-6),2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.265,0.32,0.362,0.682,0.234,0.289,0.33,0.619,0.031000000000000028,4.334885095206828,0.8850952068286277,3.9947427854454203,0.8688833124215809,-0.3401423097614078,-0.016211894407046845,1,1,0
360525109,KC,24-22,11-15 Away,MIN,34-0,8-15 Home,5,7,2,2,0,0,9,8,16,22,2016-05-25 17:10:00,"6.2 IP, 5 ER, 5 K, 2 BB",33668,Tyler Duffey,T. Duffey,(2-3),"4.0 IP, 5 ER, 6 K, 1 BB",30139,Dillon Gee,D. Gee,(1-2),2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.233,0.294,0.323,0.617,0.261,0.306,0.351,0.657,-0.01200000000000001,3.9139591078066913,0.8296158612143743,4.255,0.9584432717678101,0.3410408921933086,0.12882741055343583,0,1,1
360525124,CHC,31-14,17-8 Away,STL,24-23,13-15 Home,9,8,2,6,0,0,7,12,14,23,2016-05-25 17:45:00,"5.0 IP, 4 ER, 4 K, 1 BB",30145,Jake Arrieta,J. Arrieta,(9-0),"5.0 IP, 6 ER, 7 K, 3 BB",31340,Carlos Martinez,C. Martinez,(4-5),2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.267,0.336,0.361,0.697,0.258,0.351,0.347,0.698,-0.014999999999999958,3.697376749847839,0.9263542300669507,3.439771886559803,0.9143033292231812,-0.25760486328803633,-0.012050900843769474,1,1,0
360525113,LAA,21-26,12-12 Away,TEX,27-20,16-8 Home,9,15,5,1,0,1,6,2,20,24,2016-05-25 18:05:00,"5.0 IP, 6 ER, 1 K, 1 BB",5067,Colby Lewis,C. Lewis,(4-0),"2.1 IP, 5 ER, 2 K, 2 BB",30744,Hector Santiago,H. Santiago,(3-3),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.256,0.31,0.347,0.657,0.256,0.318,0.334,0.652,-0.008000000000000007,4.2966491803278695,0.9849180327868853,4.20393665158371,0.8836457659987071,-0.09271252874415925,-0.10127226678817813,0,1,1
360525104,CLE,25-20,14-12 Away,CHW,27-21,13-12 Home,4,3,1,1,0,2,11,10,12,12,2016-05-25 18:10:00,"7.1 IP, 1 ER, 9 K, 1 BB",30981,Corey Kluber,C. Kluber,(4-5),"6.0 IP, 3 ER, 8 K, 1 BB",32106,Jose Quintana,J. Quintana,(5-4),2016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.248,0.317,0.344,0.661,0.251,0.319,0.342,0.661,-0.0020000000000000018,4.0312410656270306,1.0194931773879143,3.3490102827763497,0.8419023136246787,-0.6822307828506808,-0.17759086376323563,0,1,1
360525126,SD,19-29,9-14 Away,SF,30-19,16-11 Home,3,4,2,3,0,3,9,8,14,14,2016-05-25 19:45:00,"0.2 IP, 0 ER, 1 K, 0 BB",30991,George Kontos,G. Kontos,(1-1),"1.2 IP, 1 ER, 2 K, 0 BB",31077,Brad Hand,B. Hand,(1-2),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.255,0.333,0.346,0.679,0.221,0.276,0.294,0.57,0.056999999999999995,3.6041903073286052,0.7541371158392435,3.7098284313725487,0.8780637254901961,0.10563812404394346,0.12392660965095259,0,1,1
360525110,TOR,23-25,14-12 Away,NYY,22-23,13-11 Home,8,4,4,4,0,0,5,8,22,15,2016-05-25 23:05:00,"7.0 IP, 3 ER, 2 K, 4 BB",29215,Marco Estrada,M. Estrada,(2-2),"6.2 IP, 4 ER, 8 K, 2 BB",30400,Ivan Nova,I. Nova,(3-2),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.241,0.306,0.33,0.636,0.233,0.307,0.326,0.633,-0.0010000000000000009,3.377942063971032,0.8225709112854557,3.830354381443299,0.9201030927835051,0.45241231747226696,0.09753218149804943,1,0,-1
360525123,ARI,21-27,14-10 Away,PIT,26-19,14-9 Home,4,5,1,1,0,1,8,2,18,20,2016-05-25 23:05:00,"6.1 IP, 4 ER, 1 K, 1 BB",31068,Jeff Locke,J. Locke,(3-3),"4.1 IP, 5 ER, 4 K, 0 BB",31051,Rubby De La Rosa,R. De La Rosa,(4-5),2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.282,0.351,0.365,0.716,0.269,0.325,0.371,0.696,0.025999999999999968,3.9027712418300653,0.934640522875817,3.981030341340076,0.9399494310998736,0.07825909951001053,0.005308908224056608,0,1,1
360525130,MIA,24-22,14-9 Away,TB,21-23,10-12 Home,4,3,4,2,0,0,11,12,16,13,2016-05-25 23:10:00,"0.2 IP, 0 ER, 1 K, 1 BB",34830,Kyle Barraclough,K. Barraclough,(3-1),"0.1 IP, 1 ER, 0 K, 0 BB",31900,Tyler Sturdevant,T. Sturdevant,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.239,0.303,0.343,0.646,0.273,0.331,0.37,0.701,-0.028000000000000025,3.4472315436241607,0.7410514541387024,4.046094750320102,0.9929577464788732,0.5988632066959414,0.2519062923401708,1,0,-1
360525118,BAL,26-18,9-10 Away,HOU,19-28,12-13 Home,3,4,0,4,1,0,7,18,16,16,2016-05-26 00:10:00,"0.2 IP, 0 ER, 1 K, 1 BB",28489,Pat Neshek,P. Neshek,(2-0),"6.0 IP, 3 ER, 4 K, 0 BB",33006,Tyler Wilson,T. Wilson,(2-3),2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.228,0.307,0.323,0.63,0.261,0.321,0.35,0.671,-0.014000000000000012,3.480684855233853,0.8312917594654788,4.1894343575418995,1.0432960893854748,0.7087495023080463,0.21200432991999596,1,1,0
